compound,class
[C@H]12CC[C@@H]3C[C@H](C)NC(=NC(CCCCCCCC(C)OC([C@H]4[C@@H](C)N=C5N[C@H](CCCCCCCC)C[C@@H]6CN[C@@H]4N56)=O)C1)N23,1
[C@H](CO)(C#CC#CC#CC#CC#CC)O,1
[C@H]1(Cc2cc(C)c(OC)c(Oc3ccc(C[C@@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c2)c2cc(O)c(OC)cc2CCN1C,1
CO[C@@H]1C[C@@H](C[C@H]2CC[C@@H]([C@@H](O2)[C@H](C(=O)O)C)C)O[C@@]2([C@@H]1C)O[C@](C[C@H]2C)(C)[C@H]1CC[C@@](O1)(C)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@@H](C[C@@H]1C)C,1
CC1CCC2C(=O)C3=C(C)CCC13C2(C)C,1
[C@@H]12[C@@H](OC(C(C)=CC)=O)C(C(=C)C(=O)O1)[C@H](OC(C(C)=C)=O)C1(C)[C@@]2(C)[C@@H](O)CC[C@]1(C)O,1
CC[C@H](CCC(C)C1CCC2C3CC=C4CC([C@H]5C(O)C(O)[C@H](O)C(CO)O5)CC[C@]4(C)C3CC[C@]12C)C(C)C,1
CC(C(CCCCCCCCCC(C#CC#CC(C=C)OC(C)=O)O)=O)=O,1
CC1(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5C34O5)C2(C)C=CC1=O,1
COc1ccc(CC(=C)C(=C)Cc2ccc(O)cc2)c(O)c1,1
CC1Cc2cc(O)c(-c3c(C)cc4cccc(OC)c4c3O)c(OC)c2C(C)N1C,1
CC(C)[C@@H]1CCC(C)=CCC[C@@](C)(O)C=C1,1
CC1=C(O)C(=O)CC2(C)C1CC1C34COC(C(=O)OC)(C3C(OC(C)=O)C(=O)O1)C(O)C(O)C42,1
N[C@H](C(=O)O)CCON,1
CCC(C)C(C(N(C)C(Cc1ccccc1)C(NC(CC(C)C)C(Nc1ccccc1C(O)=O)=O)=O)=O)N,1
CC(C)=CC[C@@]12C(=O)[C@@]3(OC)C[C@@H](C(C)(C)O1)[C@]21C(=C3)C(=O)c2c(O)cccc2O1,1
CC(C)CC(=O)OC1C2C(CC(C)C=CC(=O)C(C)(O)C1OC(C)=O)OC(=O)C2=C,1
CC(C)=CC(c1c(O)cc2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2)=O,1
CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@@]23[C@]4(C=C[C@@]56C[C@@H](O)CC[C@]5(C)[C@]4(CC[C@]12C)OO6)O3,1
CC1=CCC(O)C2(C)CC3C(C(O)C12)C(=C)C(=O)O3,1
CC(C)=CCc1ccc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c([C@@H]4C(=O)c5c(O)cc(O)cc5O[C@H]4c4ccc(O)cc4)c3O2)cc1,1
CC1(C)C=Cc2c(ccc3c2OCC2C3Oc3c2ccc(O)c3)O1,1
CCC(C)C(C(NC(CC(C)C)C(N1CCC2C1C(=O)N1CCCC1C(=O)NC=Cc1cc(ccc1OC)O2)=O)=O)N(C)C,1
CN1CCc2cc(OC)c3cc2C1Cc1ccc(OC)c(c1)Oc1ccc(cc1)CC1c2c(cc(OC)c(OC)c2O3)CCN1C,1
C=C1[C@@]23CC(=O)O[C@@H](C4=C[C@H](O)OC4=O)[C@]2(C)CC[C@@H]1[C@@]1(C)[C@H](CC(=O)C(C)(C)[C@@H]1[C@@H](C(=O)OC)OC(C)=O)O3,1
CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)[C@H]3c3ccoc3)[C@]12C,1
CN1CCc2cc(OC)c(O)cc2C1Cc1ccc(Oc2cc(CC3c4cc(OC)c(OC)cc4CCN3C)ccc2OC)cc1,1
CC(C)=CCCC(C)=CCc1c(O)cc2c(c(=O)c3cc(OC)c(O)cc3o2)c1O,1
c1c(O)cc(OC)c(C(C=Cc2ccccc2)=O)c1O,1
CC(C)c1c2c(cc(O)c1O)[C@]1(C)[C@@H](CC2)C(C)(C)CCC1,1
CC1CC(C=C(C)C)OC12CCC1(C)CC3C(C(C=O)=CCC21)C(=O)CC3(C)O,1
COc1cc2c(cc1O)CCN1C2Cc2cc(OC)c(OC)cc2C1,1
Cc1cc(OC)c2c(OC)ccc(-c3c(OC)cc4c(c3OC)[C@@H](C)N(C)[C@@H](C)C4)c2c1,1
CC(=O)O[C@H]1CCC(C)(C)[C@]2(O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3C(=C)c4ccoc4C[C@@H]3[C@@]12C,1
CC(C)=CCCC(C)=CCc1c2c(c(O)c3c(=O)c4c(oc13)-c1c3c(c(O)cc1O)OC(C)(C)C3C4)C=CC(C)(C)O2,1
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)cc3O2)cc(CC=C(C)C)c1O,1
CCCCC(C)CC(C)C(N1CCCC1C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(O)=O)=O,1
CC1CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c3ccccc3[nH]c2Br)N(C)C(=O)C(C)NC(=O)C(C)CC(C)=C1,1
Cc1cc(OC)c2c(O)cccc2c1-c1ccc2cc(C)nc(C)c2c1O,1
CC=C1CC2C3CC1C(CO)N2Cc1c2ccccc2n(C)c13,1
CCCCCC=CC(=O)OC1CC2C(CCCCC(CCC)O)CCCC2NC1C,1
[C@H]12Cc3ccc(cc3)Oc3cc(ccc3O)C[C@H]3c4c(cc(O)c(OC)c4Oc4c(c1cc(OC)c4OC)CCN2C)CCN3C,1
Cc1c(O)cc2c3c1OC(C)(C)CC3c1c(c(O)c(O)cc1)CC2,1
CC(C)=CCc1c(C)cc(O)c2c(O)c3c(cc12)C(CC=C(C)C)(CC=C(C)C)C(=O)C=C3O,1
CC=C1CN2CCC34CC5C6CC7c8c(c9ccccc9n8C)CC(C6COC5(C)OC35C2CC1C(C(=O)OC)N5c1ccccc14)N7C,1
CC1(C)C=Cc2c(ccc(C(C=Cc3ccc(O)cc3)=O)c2O)O1,1
CC(=C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1OC)CC2=O,1
CC(CC=CC(C(C(CC1C(O)c2cc(OC)cc(O)c2C(=O)O1)O)O)O)O,1
CCC(C)C(=O)OC1(c2ccc3c(c2O)C(=O)c2c(cc(O)c(C(=O)OC)c2C)C3=O)c2cccc(O)c2C(=O)c2c1cc(O)c(C(=O)OC)c2C,1
CC(COC(C)=O)=CC(=O)O[C@H]1C[C@H](C)C2=CC(=O)[C@](C)(C=C3C1=C(COC(C)=O)C(=O)O3)O2,1
C[C@H]([C@H]1[C@H](C=C[C@H]2[C@H]([C@@H](C=C)O)O2)O1)O,1
CC1=C2C(CC1c1ccoc1)OC1C2(C)C(CC(=O)OC)C2(C)C3C1OC(=O)C3(C)C=CC2=O,1
Cc1cc(OC)c2c(OC)ccc(-c3ccc4cc(C)nc(C)c4c3O)c2c1,1
C12C(O)C(C)=C(OC(C)=O)C(OC(C)=O)CC(OC(C)=O)C(C)(C)CC=C(C)C(OC(C)=O)C1(OC(C)=O)C(OC(C)=O)C(C)C2OC(c1ccccc1)=O,1
C1Oc2cc3ccnc4c3c(c2O1)-c1c(cccc1)C4=O,1
CC1CC2C(C)(CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC23C)C(O)C1=O,1
CN1CCc2cc3c4cc2C1Cc1ccc(OC)c(c1)Oc1ccc(cc1)CC1c2c(cc(OC)c(c2O4)O3)CCN1,1
CC(CCC=C(C)CC[C@@H](C(C)(C)O)O)=CCCC=C(C)CCC=C(C)CC[C@H]([C@](C)(CO)O)O,1
Cc1c2c(ccn1)c1ccccc1[nH]2,1
[C@H]12C=C(C)CC(C)(C)[C@H]1[C@H](c1c(CCN(C)C)c3ccccc3[nH]1)n1c2c(CCN(C)C)c2ccccc12,1
CC12CCCc3coc(c31)C(=O)c1cc3c(cc12)C(=O)C=CC3=O,1
C(=Cc1ccc(O)cc1)C(c1ccc(O)cc1O)=O,1
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(=C(c3ccc(O)c(O)c3)O)C(=O)C1(CC=C(C)C)C2=O,1
CN1C(=O)C(=O)c2ccnc3c4cc(OC)ccc4c(OC)c1c23,1
CCCCCCC(CO)C=C(C)[C@H]([C@@H](C)C(=O)O[C@@H]1CC[C@H](C)[C@@]2(C)CC3=C(C)C(=O)OC3=C[C@]12O)O,1
CCC1CN2CCc3c4ccccc4[nH]c3C2CC1CC1c2c(c3ccccc3[nH]2)CCN1,1
CC=C1CN(C)C2Cc3c4ccccc4[nH]c3C(=O)CC1C2C(=O)OC,1
CC(=C)C(CC=C(C)C)Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3O)oc12,1
CC(=C)C(=O)OC1CC2(C)C(=O)C=C(C(CO)=CC3C1C(=C)C(=O)O3)O2,1
CC1CC(CCCC=CC(C)=O)(OC)OOC1CC(=O)OC,1
CC(C)=C[C@H]1C[C@](C)(C=Cc2c(CCN(C)C)c3ccccc3[nH]2)n2c1c(CCN(C)C)c1ccccc21,1
[C@@H]12C=C(C)C(=O)[C@H](OC(C)=O)[C@H](OC(C)=O)C(C)(C)CC=C(C)[C@@H](OC(C)=O)[C@@]1(OC(C)=O)[C@@H](OC(C)=O)[C@H](C)[C@@H]2Oc1ccccc1,1
CC(=O)OC1CC(C)(C)C2(O)CCC3C(Cc4c(cco4)C3=O)C2(C)C1OC(C)=O,1
CC1CCC2=C(CCCC2(C)C)C1(C)CCC(C)=CCn1c[n+](C)c2c1c(N)ncn2.[Cl-],1
CN1CCc2cc(OC)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1OC)CC1c2c(cc(OC)c(OC)c2O3)CCN1C,1
CCCC[C@@H](C[C@]1(C)OO[C@@H]([C@@H](C1)CC)CC(=O)OC)CC,0
COc1ccccc1/C=C/C(=O)O,0
Oc1ccc(cc1)O,0
COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,0
COc1cc2[C@@H]3O[C@@H]3C[C@H](O)[C@H](O)[C@H](O)/C=C/C[C@@H](OC(=O)c2c(c1)O)C,0
OC(=O)[C@H](Cc1c[nH]c2c1cccc2)N,0
CN1Cc2c(ccc(OC)c2OC)-c2ccc3cc4c(cc3c21)OCO4,0
[C@H]12CCC=C(COC(C=Cc3ccc(O)c(O)c3)=O)[C@]1(C)C[C@@H](O)[C@@H](C)[C@]2(C)CC[C@H](C)CC(O)=O,0
COc1ccc(c(c1CC=C(C)C)OC)[C@]1(O)COc2c(C1=O)c(O)cc(c2CC=C(C)C)O,0
Oc1ccc(cc1)CCN=C(O)C,0
CC(=O)O[C@H]1C[C@]2(C)CC(=O)C(=C(C)C)[C@H]2CC[C@]2([C@H](CCC1=C)O2)C,0
Oc1ccc2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,0
CC1C2CCC(C)(OC(C)=O)C3C2C2C(C)(CCC(O)C(=C)CC3O2)OC1=O,0
O=C(/C=C/c1ccc(c(c1)O)O)OCCC1=CC(=O)[C@H]2[C@H](C1=C)CC[C@@H]1[C@]2(C)CCCC1(C)C,0
C[C@H]1CC[C@@H](NC1)[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)N)C,0
OC[C@H]1O[C@@H](OC[C@]23CCC(=O)C=C2CC[C@@H]2[C@@H]3CC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)N=C(O)C,0
COc1cc2ccc(=O)oc2c(OC)c1O,0
CC1C(=O)c2cc3c(cc2-c2cccc(N)c21)OCO3,0
Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,0
NCCS,0
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(Cl)nc2N,0
COc1cc2c(c(c1OC)O)c(=O)c1c(n2C)cccc1,0
O[C@@]12CC/C=CCCCCN3C[C@]4([C@H]2N2CCCCC=C[C@H]2C4)[C@H](C(=C1)c1nccc2c1[nH]c1c2cccc1)CC3,0
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,0
[C@H]12[C@H](O)[C@@H](O)[C@H](COC(c3ccc(O)cc3)=O)O[C@@H]1c1c(cc(O)c(O)c1O)C(=O)O2,0
COc1cc(ccc1O[C@@H]1O[C@H](COC(=O)/C=C/c2ccc(cc2)O)[C@H]([C@@H]([C@H]1O)O)O)C(=O)C,0
OC(=O)/C=C/c1ccc(c(c1)O)O,0
C/C/1=CC[C@]2(C)CC=C([C@H]2CC/C(=C/CC1)/C)C(O)(C)C,0
CCCC(=O)OC1(C)CCC2C(C)C(=O)OC3(C)CCC(O)C(=C)CC4C1C2C3O4,0
CC=C1CN2CCC34C2CC1C1C=C(C2CC56C7CC(C8C=CC(=O)N(C58)c5ccccc56)C(=CC)CN27)C(=O)N(C31)c1ccccc14,0
CC1(C)C(CC(=O)OC)C2(C)C3CCC4(C)C(c5ccoc5)OC(=O)CC4(C3=C)OC2CC1=O,0
c1ccc2c(c1)cc1c(c3ccccc3[nH]1)n2,0
CCCCCCCCCCCCCCCC1CC(=O)NCCCNCCCCNCCCN1,0
C/C=C/1CN2CCC3C([C@@H]2C[C@@H]1CC1=NCCc2c1[nH]c1c2cccc1)Nc1c3cccc1,0
C=CC(CCC=C(C)C)(O)C,0
c1c(-c2ccccc2)oc2cc(O)ccc2c1=O,0
C(C=Cc1cnc(N)[nH]1)NC(c1cc(Br)c(Br)[nH]1)=O,0
O=C1O[C@H]2CC[C@](OC2(C)C)(C)[C@H](Br)CC[C@]2([C@H](Cc3cc1ccc3O)C(=CC[C@@H]2Br)C)C,0
C([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)O1)O,0
COC(/C=C/C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2[C@@H](O)C=C2[C@H]1CC[C@@H]([C@]2(C)CO)O)C)C)C)(C)C,0
CCCCCCCCCC(CC(=NCCc1ccc(cc1)O)O)C,0
Cn1cc(nc1)CCN,0
CC(=CCCC1(C)C=Cc2c(O1)cc(c1c2oc2c(O)cccc2c1=O)O)C,0
CC1(C)C=Cc2c(O)cc(C=Cc3ccc(O)cc3O)cc2O1,0
COc1cc(O)c2c(c1CC=C(C)C)OC[C@@](C2=O)(O)c1ccc(c(c1OC)CC=C(C)C)O,0
COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(C2(O)c2ccc3c(c2O)C(=O)c2c(C3=O)cc(c(c2C)C(=O)OC)O)cccc1O,0
C=CC(C=Cc1ccc(O)cc1)c1ccc(O)cc1,0
CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1OC[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O)C,0
CC(CCC=C(C)CCC(C(C)(C)O)O)=CCCC=C(C)CCC=C(C)CCC(C(C)(COC(C)=O)O)O,0
OCC(C(=C)Cc1ccc(cc1)O)(Cc1ccc(cc1O)OC)O,0
CC[C@@H](C)C[C@]1(C)C=CC(=C2C(=O)[C@@H](CC(O)=O)OC2=O)O1,0
CN1CCc2cc3c(c4c2C1Cc1c-4cc(O)c(OC)c1)OCO3,0
COC(C(=C)C1C(O)C2C(=C)C(=O)OCC2(C=C)CC1OC(C(=C)CO)=O)=O,0
O=Cc1c(O)c(O)c(c2c1c(O)c(c(c2)C)c1c(C)cc2c(c1O)c(C=O)c(c(c2C(C)C)O)O)C(C)C,0
COc1c2OCOc2cc2c1c(=O)c1c(n2C)c(OC)ccc1,0
Oc1cc2O[C@@H](c3cc(O)c(c(c3)O)O)[C@@H](Cc2c(c1)O)O,0
OC[C@@H]1O[C@H]([C@@H]([C@]1(O)C(=O)C)O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1cc(O)c(c(c1)O)O,0
CC(=O)O[C@@]1(C)CCC[C@]2([C@@]1(O)CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C,0
C/C(=CCC[C@@]1(C)CC[C@@H](OO1)[C@@H](C(=O)O)C)/CCC1=C(C)CCCC1(C)C,0
COc1c(OC)cc(c2c1OC(CC2=O)c1ccccc1)O,0
COc1ccc(-c2cc(=O)oc3c2c(OC)cc(OC)c3OC)cc1,0
COc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,0
O[C@H]1C[C@@H]2[C@@H]([C@@]3(C1=CC=CC3=O)C)CC[C@@]1([C@]34O[C@@]52OC[C@@H]2[C@@]([C@@H]3C5=O)(C)C[C@H]([C@]4(C)OC1=O)OC2=O)O,0
CC1(C)C2CC=C(CO)C1C2,0
CCOC(CC(C=C)=CC[C@H]1C(=C)CCC2C(C)(C)CCC[C@]12C)OCC,0
CC(=CCc1cc(/C=C/C(=O)c2ccc(cc2O)O)ccc1O)C,0
CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O,0
Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2O)O,0
Cc1cc(O)c2c(c1)[C@H]([C@H]1O[C@H](OC(=O)c3ccccc3)[C@H]([C@H]([C@@H]1O)O)O)c1c(C2=O)c(O)ccc1,0
O=C/C(=C/1CCC2(C1=Cc1c(O2)ccc2c1c(OC)cc(c2O)C(=O)O)C)/C,0
C(c1cc2c3ccccc3[nH]c2cc1O)=O,0
CCC=CCC=CCC=CCCCC(NCCc1ccc(O)cc1)=O,0
C(C1[C@@H](O)C(OC(C=Cc2ccc(O)cc2)=O)C(O)[C@H](c2c(O)cc3c(c(=O)c4cc(O)c(O)cc4o3)c2O)O1)O,0
COc1ccc2c(c1OC)c(OC)c1c(c2OC)c(C)cc(n1)O,0
CC(C)=CCc1c(O)cc(O)c2c1OCC(c1ccc(OC)c(CC=C(C)C)c1OC)(O)C2=O,0
C/C=C1/CN(C)[C@@H]2[C@H]([C@@H]1C[C@@H](O)c1c(C2)c2c(n1[C@@H]1C[C@@H]3/C(=CC)/CN([C@H]([C@H]3C(=O)OC)Cc3c1[nH]c1c3cccc1)C)cccc2)C(=O)OC,0
CC(CCCCCCCCCCC/C=CC(=N/C=Cc1ccc(cc1)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)C,0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,0
Oc1ccc(cc1)[C@@H]1Oc2cc(O)cc(c2C(=O)[C@H]1c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O,0
O=C(/C=C/c1ccc(c(c1)O)O)OCCc1ccccc1,0
CC1Oc2cc(O)cc3c2c(C1)nc(c3)C,0
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,0
O=C1O[C@@H]2C[C@@]3([C@H]1CO[C@@]14C(=O)[C@@H]3[C@@]3([C@@]2(C)OC(=O)[C@@]3(O)CC[C@H]2[C@H]4CC=C3[C@]2(C)C(=O)C=CC3)O1)C,0
CCC(CC1(CC)C=C(CC)C(=CC(=O)OC)O1)C=CC(C)O,0
Oc1ncnc2c1c[nH]n2,0
C/C=C/1C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,0
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,0
COc1c2Oc3cccc(c3CCc2cc(c1C)O)O,0
C=C(C(=C)Cc1ccc(cc1)O)Cc1ccc(cc1)O,0
COC1=C(C[C@H](O)C)c2c3C(=C(OC)C(=O)c4c3c3c5c2c(C1=O)c(O)cc5OCOc3cc4O)C[C@H](O)C,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C([C@]2([C@@]1(C)[C@H]1Cc3occc3C(=C)[C@@H]1CC2)O)(C)C,0
CC1CC(OC(C)=O)C2(COC(C)=O)C(CCCC23CO3)C1(C)CCC1=CC(=O)OC1,0
C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O,0
COc1c(Cc2c(OC)c(CC=C(C)C)c(c(c2O)C(=O)C)O)c(O)c(c(c1CC=C(C)C)O)C(=O)C,0
C1=CCCCC[C@H]2CN3CCCC/C=CCCCC[C@H]4CN(CCCC1)CC[C@H]4[C@@H](C2)C3,0
COc1c(O)ccc2c1cnc1c2ccc2c1cc1OCOc1c2,0
COC1=C(C)C(=O)C2=C(C1=O)CCc1c(O2)cccc1O,0
CC(CC1OC(=O)CCN=C(O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](N(C(=O)[C@@H](N=C([C@H]2N(C1=O)CCC2)O)Cc1ccccc1)C)C(C)C)C,0
O[C@@H]1C[C@@]2(C)[C@H](C([C@H]1O)(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C,0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H]([C@H]3[C@]1(OC(=O)C)C3(C)C)C=C(C[C@]1([C@H]2C=C(C1=O)C)O)CO,0
