SMILES,Label
C/C/1=CC[C@]2(C)CC=C([C@H]2CC/C(=C/CC1)/C)C(O)(C)C,0
C/C/1=CCC[C@@]2(C)O[C@H]2[C@@H]2[C@@H](CC1)C(=C)C(=O)O2,0
C/C/1=CCCC(=C)[C@H](C[C@]2([C@H](CC1)C(=C(C)C)C(=O)C2)C)O,0
C/C=C(/[C@@H]1OC(=O)[C@H](C)N(C)C(=O)[C@@H](N=C(O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C(=O)[C@@H](N=C([C@H](OC(=O)/C(=C/C[C@@H]([C@@H]1C)O)/C)[C@H](CC)C)O)C)C)[C@@H](CC)C)C,0
C/C=C(C(=O)O[C@H]1[C@H]2[C@@H](C[C@H]([C@H]3[C@@]1(C)C(=O)C=C3)C)OC(=O)C2=C)/CO,0
C/C=C/1C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,0
C/C=C/1CN2CC[C@@]34[C@@H]2C[C@@H]1[C@@H]1[C@H]2O[C@@H](N([C@H]31)c1c4cccc1)[C@@]1([C@@H]3N2c2ccccc2[C@]23CCN3[C@H]2C[C@H]1/C(=C/C)/C3)OC,0
C/C=C/1CN2CC[C@@]34[C@@H]2C[C@@H]1[C@@H]1[C@H]2O[C@@H](N([C@H]31)c1c4cccc1)[C@@H]1[C@@H]3N2c2ccccc2[C@]23CCN3[C@H]2C[C@H]1/C(=CC)/C3,0
C/C=C/1CN2CC[C@@]34[C@@H]2C[C@@H]1[C@@H]1[C@H]2O[C@@H](N([C@H]31)c1c4cccc1)[C@@H]1[C@@H]3N2c2ccccc2[C@]23CCN3[C@H]2C[C@H]1/C(=CO)/C3,0
C/C=C/1CN2CCC3C([C@@H]2C[C@@H]1CC1=NCCc2c1[nH]c1c2cccc1)Nc1c3cccc1,0
C/C=C/C1=C(OC)C(=O)C(=C(C1=O)OC)OC,0
C/C=C/c1cc(OC)c(c(c1)O)OC,0
C/C=C/c1cc(OC)c(c(c1)OC)O[C@@H]([C@H](c1cc(OC)c(c(c1)OC)OC)O)C,0
C/C=C/c1cc(OC)c(c(c1)OC)O[C@H]([C@H](c1cc(OC)c(c(c1)OC)OC)O)C,0
C/C=C/c1cc(OC)c(c(c1OC)O)OC,0
C/C=C1/CN(C)[C@@H]2[C@H]([C@@H]1C[C@@H](O)c1c(C2)c2c(n1[C@@H]1C[C@@H]3/C(=CC)/CN([C@H]([C@H]3C(=O)OC)Cc3c1[nH]c1c3cccc1)C)cccc2)C(=O)OC,0
C/C=C1/CN2[C@H](C[C@@]34[C@@H]2C[C@@H]1[C@H]1C=CC(=O)N([C@H]31)c1c4cccc1)C1=C[C@H]2[C@H]3C[C@H]4[C@@]5([C@H]2N(C1=O)c1ccccc51)CCN4C/C/3=C/C,0
C/C=C1/CN2[C@H](C[C@@]34[C@@H]2C[C@@H]1C1=CCC(=O)N([C@H]31)c1c4cccc1)[C@H]1[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N(C1=O)c1ccccc1[C@@]12[C@H](C4)N(C3)CC1,0
C/C=C1/CN2CC[C@@]34[C@@H]2C[C@@H]1[C@@H](C1OC=C2[C@@H]5N1c1ccccc1[C@]15CCN5[C@H]1C[C@H]2/C(=CC)/C5)[C@@H]3N(C(=O)C)c1c4cccc1,0
C/C=C1/CN2CC[C@@]34[C@@H]2C[C@@H]1[C@@H]1C=C([C@H]2C[C@]56[C@H]7N2C/C(=C/C)/[C@H](C7)C2=CCC(=O)N([C@H]62)c2c5cccc2)C(=O)N([C@H]31)c1c4cccc1,0
C/C=C1/CN2CCc3c([C@@H]2C[C@@H]1C1=CN2c4ccccc4[C@]45[C@@H]2[C@H]([C@@H]1O)[C@H]1C[C@@H]5N(C/C/1=C/C)CC4)[nH]c1c3cccc1,0
C/C=C1/CN2CCc3c([C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1c2cccc1)[nH]c1c3cccc1,0
C[C@@](C=C)([C@H](C=CC(=CCl)C(Cl)Cl)Cl)Cl,0
C[C@@]12CCC[C@@](C)(C(O)=O)[C@H]1CC[C@]13CC(=C)[C@H](CC[C@@H]21)C3,0
C[C@@H]([C@H]1C[C@@H]([C@@]2([C@]1(C)CC=C1C2=CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C)C)O)CC/C=C(C(=O)O)/C,0
C[C@@H]([C@H]1C[C@H]([C@@]2([C@]1(C)CC=C1C2=CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C)C)O)CC/C=C(/C(=O)O)C,0
C[C@@H]([C@H]1CC[C@@]2([C@]1(C)[C@H](O)C[C@@]1([C@H]2[C@@H](O)C=C2[C@H]1CC[C@@H](C2(C)C)O)C)C)C/C=C/C(O)(C)C,0
C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2[C@@H](O)C=C2[C@H]1CC[C@@H](C2(C)C)O)C)C)C/C=C/C(O)(C)C,0
C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2=CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C)C)CC/C=C(C(=O)O)/C,0
C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1C2=CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C)C)CC[C@H](C(O)(C)C)O,0
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C(c5ccccc5)=O)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,0
C[C@@H](CC(c1c(OC)cc2c(c1O)C=CC(C)(C)O2)=O)c1ccccc1,0
C[C@@H]1[C@@H]2CC[C@@]3([C@]([C@H]2Cc2c1cco2)(C)CCCC3(C)C)O,0
C[C@@H]1C[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C(O)=O)CC[C@@]32C)C(C)(C)[C@H]1O,0
C[C@@H]1C[C@H]2O[C@@H]2/C=CC=CC(=O)Cc2c(C(=O)O1)c(O)cc(c2Cl)O,0
C[C@@H]1C[C@H]2OC(=O)[C@@H]([C@H]2[C@@H]([C@]2([C@H]1C=CC2=O)C)OC(=O)C(=C)[C@H](O)C)C,0
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@@H]([C@]2([C@H]1C=CC2=O)C)OC(=O)C(=C)[C@H](O)C,0
C[C@@H]1C2C3=CCC4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(O)=O)CC[C@H]1C,0
C[C@@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)C1=CCC3=CC(=O)[C@H](C[C@@]3([C@H]1C[C@@H]2O)C)O)C,0
C[C@@H]1CC[C@@H]2[C@@]34[C@H]1CC[C@@](O3)(O[C@H]4OC(=O)[C@@H]2C)C,0
C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O,0
C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,0
C[C@](C=C)([C@@H](C=CC(=C)C(Cl)Cl)Cl)Cl,0
C[C@]1(O)CCC2=C(C(=O)OC)[C@H](OC)O[C@@H](OC3C(O)C(O)C(O)C(COC(C=Cc4ccc(O)cc4)=O)O3)C12,0
C[C@]12CCC[C@]3(C)c4cc5c(cc4C(=O)[C@@](O)([C@H]13)OC2)C(=O)C(OC)=CC5=O,0
C[C@]12CCC[C@]3(C)c4cc5c(cc4C(=O)[C@@](O)([C@H]13)OC2)C(=O)C=CC5=O,0
C[C@H]([C@H]1N=C(O)c2nc(oc2C)[C@@H](C)N=C(O)c2nc([C@H](N=C(c3nc1sc3)O)C(C)C)sc2)O,0
C[C@H](CCC[C@@H](CCCC(C)C)C)CCC[C@](CCC1=CC(=O)C=C(C1=O)C)(O)C,0
C[C@H](CCC[C@@H](CCCC(C)C)C)CCC[C@](CCc1c(O)c(C)cc(c1C)O)(O)C,0
C[C@H]1/C=CC(=O)[C@@](C)(O)[C@@H]([C@H]([C@@H]2[C@@H](C1)OC(=O)C2=C)OC(=O)CC(C)C)OC(=O)C,0
C[C@H]1[C@H](C)[C@@H](c2ccc(O)c(O)c2)O[C@@H]1c1ccc(O)c(O)c1,0
C[C@H]1[C@H](C)[C@@H](c2ccc3c(c2)OCO3)O[C@@H]1c1ccc(O)c(OC)c1,0
C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)O1,0
C[C@H]1C(=O)[C@H](O)C[C@H]2[C@]3(C)CC[C@@]4(C)C5CC(C)(C)CC[C@]5(CO)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@H]1C/C=C/[C@@H](O)[C@@H](O)CC/C=C/c2c(C(=O)O1)c(O)cc(c2)O,0
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@@H](CC1CC(=NC(=O)C1)O)O,0
C[C@H]1C[C@H]2C[C@@H](C)[C@@](C)(NC=O)[C@H]3CC[C@H]4[C@H]([C@H]23)[C@@H]1CC[C@]4(C)NC=O,0
C[C@H]1CC[C@@H](NC1)[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)N)C,0
C[C@H]1CC[C@@H]2[C@@H](C)C[C@H]3[C@@H]4C(C)(C)C(=O)C(=O)[C@]4(C)C(=O)[C@@]23C1=O,0
C[C@H]1CNCCN1S(=O)(=O)c1cccc2c1ccnc2,0
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1[C@H](O)CCC2(C)C,0
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1C(=O)CCC2(C)C,0
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
C=C(C(=C)Cc1ccc(cc1)O)Cc1ccc(cc1)O,0
C=C(Cc1ccc(O)cc1)C(=C)Cc1ccc(O)cc1,0
C=C(CO)C(=O)OC1CC23C(CCC(=CC4C1C(=C)C(=O)O4)COC2O)O3,0
C=C[C@@]1(C)CC[C@H]2[C@@](C1)(O)CC[C@@H]1[C@]2(C)CC[C@@H](C1(C)C)O,0
C=C[C@@]1(C)CC[C@H]2C(=C1)CC[C@@H]1[C@]2(C)CC[C@@H]([C@@]1(C)CO)O,0
C=C[C@@]1(C)CCC2=C(C1)CC[C@@H]1[C@]2(C)CC[C@@H](C1(C)C)O,0
C=C[C@@H](c1ccc(cc1)O)/C=C/c1ccc(cc1)O,0
C=C[C@@H](c1ccc(cc1)O)/C=Cc1ccc(cc1)O,0
C=C[C@](CC/C=C(CCC=C(C)C)/C)(O)C,0
C=C[C@]1(C)Cc2occ(c2C[C@H]1C(=C)OC(=O)C)C,0
C=C[C@H](c1ccc(cc1)O)/C=C/c1ccc(cc1)O,0
C=C[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1OC[C@H]([C@H]([C@@H]1O)O)OC(=O)C,0
C=C[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1OC[C@H]([C@H]([C@@H]1O)OC(=O)C)O,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cccc2)O,0
C=C[C@H]1CN2CCC1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,0
C=C1C(=O)O[C@H]2[C@@H]1[C@H](O)[C@]1(C)C(=O)C=C[C@H]1[C@@H](C2)C,0
C=C1C[C@@]23C[C@H]1CC[C@H]3[C@]1([C@H](CC2)[C@@](C)(CCC1)C(=O)O)C,0
C=C1CC[C@@H]2[C@]([C@H]1CCC1=CCOC1=O)(C)CCC[C@]2(C)C(=O)O,0
C=C1CC[C@@H]2[C@]([C@H]1CCc1cocc1)(C)CCC[C@]2(C)C(=O)O,0
C=CC(C=Cc1ccc(O)cc1)c1ccc(O)cc1,0
C=CC(c1ccc(cc1)O)/C=C/c1ccc(cc1)O,0
C=CC(CCC=C(C)C)(O)C,0
C=CC[C@@]12C[C@@]3([C@H]([C@@H]2c2cc(O)c4c(c2)OCO4)C)OCOC3=CC1=O,0
C=CC[C@@]12C[C@@]3([C@H]([C@@H]2c2ccc4c(c2)OCO4)C)OCOC3=CC1=O,0
C=CC[C@]12C[C@]3([C@@H]([C@@H]2c2cc(OC)c4c(c2)OCO4)C)OCOC3=CC1=O,0
C=CC1C(OC2C(O)C(O)C(O)C(CO)O2)OC=C2C(=O)OCCC12O,0
C=CC1C(OC2C(O)C(O)C(O)C(CO)O2)OC=C2C1=CCOC2=O,0
C=Cc1c[n+]2CCc3c(c2c(c1C[C@@H]1N(C)CCc2c1[nH]c1c2cccc1)O)[nH]c1c3ccc(c1[C@H]1CCCN1C)[O-].Cl,0
C=CC1C2CCOC(=O)C2=COC1OC1C(O)C(O)C(O)C(CO)O1,0
C=CC1CN2CC[C@]34[C@H]2C[C@H]1[C@H](CO)[C@H]3Nc1c4cc(cc1)C(C1=CN2CC[C@@]34[C@@H]2C[C@@H]1[C@H](CO)[C@@H]3Nc1c4cccc1)C,0
C=CCc1cc(OC)c(c(c1)OC)O[C@H](Cc1cc(OC)c(c(c1)OC)OC)C,0
C=CCc1cc2OCOc2c2c1O[C@@H]([C@H]2C)c1cc(OC)c(c(c1)OC)OC,0
C=CCSS(=O)CC=C,0
C1=CCCCC[C@H]2CN3CCCC/C=CCCCC[C@H]4CN(CCCC1)CC[C@H]4[C@@H](C2)C3,0
c1c(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)cc(O)c(O)c1O,0
c1c(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c2c1=O,0
c1c(-c2ccc(O)c(O)c2)oc2c(c1=O)c(O)cc(O)c2[C@@H]1C(=O)c2c(O)cc(O)cc2O[C@H]1c1ccc(O)cc1,0
c1c(-c2ccc(O)c(O)c2)oc2c(C3C(c4ccc(O)cc4)Oc4cc(O)cc(O)c4C3=O)c(O)cc(O)c2c1=O,0
c1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0
c1c(-c2ccc(O)c(OC)c2)oc2cc(OC)cc(OC)c2c1=O,0
c1c(-c2ccc(O)cc2)c(=O)c2ccc(O)cc2o1,0
c1c(-c2ccc(O)cc2)oc2c(c1=O)c(O)cc(O)c2-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
c1c(-c2ccc(O)cc2)oc2c(C3C(c4ccc(O)cc4)Oc4cc(O)cc(O)c4C3=O)c(O)cc(O)c2c1=O,0
c1c(-c2ccc(O)cc2)oc2c(CCC=C(C)C)c(O)c(CCC=C(C)C)c(O)c2c1=O,0
C1C(c2ccc(O)cc2)Oc2cc(O)cc(O)c2C1=O,0
c1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,0
c1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0
c1c(-c2ccccc2)oc2cc(O)ccc2c1=O,0
c1c(-c2ccccc2)oc2cccc(O)c2c1=O,0
c1c(O)c(=O)cc(CC(C)(C)O)[nH]c1=O,0
C1C2C(c3ccc(O)cc3O1)Oc1cc3c(cc12)OCO3,0
C1C2C(Cc3ccc4c(c3)OCO4)C3C=CC4C(C1C(=O)C=C4C(O)=O)C23,0
C1C2C=CC(C(O)=O)C3C=CC4C(Cc5ccc6c(c5)OCO6)C1C4C23,0
c1cc(C(=O)OC)cc(CC=C(C)C)c1C,0
C1CC(C)(C)C2CCC3=C[C@@](C)(C=C)C[C@@H](O)[C@@H]3[C@@]2(C)[C@H]1O,0
c1cc(C=CC(=O)OC[C@@]2(C)CCC[C@@]3(C)[C@H](CC[C@H](C)CC(O)=O)C(=C)[C@H](O)C[C@H]23)ccc1O,0
c1cc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)c(O)cc1O,0
c1cc(O)c(O)cc1-c1c(O)c(=O)c2c(O)cc(O)cc2o1,0
c1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0
c1cc(O)cc2c1c(=O)c(-c1ccc(OC)c(CCC=C(C)C)c1)co2,0
C1Cc2ccc(O)cc2OC1c1ccc2c(c1)OCO2,0
c1cc2ccccc2oc1=O,0
c1ccc(-c2c(O)c(=O)c3c(O)cc(O)cc3o2)cc1,0
c1ccc2c(c1)C[C@@H]1N(C2)CCC2C1Nc1c2cccc1,0
c1ccc2c(c1)cc1c(c3ccccc3[nH]1)n2,0
c1ccc2c(c1)nc1c(c2)[nH]c2c1cccc2,0
c1ccc2c(c1)nccc2,0
C1CCc2ccccc2C1,0
C1CCN2C3CC4(C2C1)C(=CC(=O)O4)C=C3,0
C1CNC2Cc3ccccc3-c3c2c1cc1c3OCO1,0
C1CO[C@H]2C=C(CO)[C@@H](CO)[C@@H]12,0
c1nc2c(c(=O)[nH]c(=O)[nH]2)[nH]1,0
c1ncc[nH]1,0
C1Oc2c(O1)cc1c(c2)CN2[C@@H]3[C@@]41C=C[C@H](O[C@@H]4C2)C3,0
C1Oc2cc3cc(-c4ccc(O)cc4O)oc3cc2O1,0
CC#CC#CC#Cc1ccccc1,0
CC([C@H]1CC[C@]2(O)C3CC=C4C[C@@H](OC5C(O)C(O)C(O)C(CO)O5)CC[C@]4(C)C3C[C@@H](Oc3ccccc3)[C@]12C)OC(C)=O,0
CC([C@H]1N=C(O)c2csc(n2)[C@@H](C)N=C(O)c2nc([C@H](N=C(c3nc1sc3)O)C)oc2C)C,0
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)C[C@@H](O)[C@@H](C1(C)C)O)C(=O)O,0
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C,0
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O,0
CC(=C)[C@@H]1CC[C@]2(C)O[C@H]2CC[C@]2([C@H](Cc3cc(C(=O)O1)ccc3O)C(=C)CC[C@@H]2Br)C,0
CC(=C)[C@H](CC=C(C)C)Cc1c(OC)cc(O)c2c1O[C@H](c1c(O)cccc1O)CC2=O,0
CC(=C)C(=O)OC1CC23C(CCC(=CC4C1C(=C)C(=O)O4)COC2O)O3,0
CC(=C)C(CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(c3ccc(O)c(O)c3)=O)=C1O)C2=O,0
CC(=C)C(CCC(C)=O)C=CC1=C(C)C(O)OC1=O,0
CC(=C)C1CCC(C)=CC1,0
CC(=C)C1CCC2(C)CCC(=O)C(C)=C2C1,0
CC(=C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12,0
CC(=C[C@@H](C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2C(=O)C=C2[C@H]1CC[C@@H](C2(C)C)O)C)C)C)O)C,0
